Date,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2023-09-26,5.58,5.45,4.56
2023-09-27,5.58,5.49,4.61
2023-09-28,5.56,5.46,4.59
2023-09-29,5.55,5.46,4.59
2023-10-02,5.62,5.49,4.69
2023-10-03,5.62,5.49,4.81
2023-10-04,5.61,5.42,4.73
2023-10-05,5.61,5.39,4.72
2023-10-06,5.63,5.43,4.78
2023-10-09,,,
2023-10-10,5.61,5.37,4.66
2023-10-11,5.61,5.38,4.58
2023-10-12,5.63,5.43,4.7
2023-10-13,5.62,5.41,4.63
2023-10-16,5.61,5.42,4.71
2023-10-17,5.62,5.48,4.83
2023-10-18,5.61,5.47,4.91
2023-10-19,5.6,5.44,4.98
2023-10-20,5.58,5.41,4.93
2023-10-23,5.58,5.42,4.86
2023-10-24,5.58,5.41,4.83
2023-10-25,5.59,5.43,4.95
2023-10-26,5.59,5.39,4.86
2023-10-27,5.59,5.39,4.84
2023-10-30,5.6,5.41,4.88
2023-10-31,5.59,5.44,4.88
2023-11-01,5.57,5.37,4.77
2023-11-02,5.54,5.38,4.67
2023-11-03,5.53,5.29,4.57
2023-11-06,5.56,5.33,4.67
2023-11-07,5.55,5.33,4.58
2023-11-08,5.54,5.34,4.49
2023-11-09,5.54,5.39,4.62
2023-11-10,5.53,5.38,4.61
2023-11-13,5.55,5.37,4.63
2023-11-14,5.52,5.24,4.44
2023-11-15,5.53,5.27,4.53
2023-11-16,5.51,5.23,4.45
2023-11-17,5.5,5.24,4.44
2023-11-20,5.54,5.25,4.42
2023-11-21,5.53,5.24,4.41
2023-11-22,5.54,5.26,4.42
2023-11-23,,,
2023-11-24,5.54,5.27,4.47
2023-11-27,5.49,5.24,4.39
2023-11-28,5.47,5.21,4.34
2023-11-29,5.45,5.12,4.27
2023-11-30,5.45,5.16,4.37
2023-12-01,5.43,5.05,4.22
2023-12-04,5.46,5.1,4.28
2023-12-05,5.45,5.06,4.18
2023-12-06,5.45,5.07,4.12
2023-12-07,5.44,5.05,4.14
2023-12-08,5.44,5.13,4.23
2023-12-11,5.47,5.14,4.23
2023-12-12,5.46,5.14,4.2
2023-12-13,5.44,4.94,4.04
2023-12-14,5.43,4.9,3.92
2023-12-15,5.44,4.95,3.91
2023-12-18,5.46,4.95,3.95
2023-12-19,5.43,4.93,3.93
2023-12-20,5.44,4.88,3.86
2023-12-21,5.42,4.84,3.89
2023-12-22,5.44,4.82,3.9
2023-12-25,,,
2023-12-26,5.45,4.83,3.89
2023-12-27,5.44,4.79,3.79
2023-12-28,5.45,4.82,3.84
2023-12-29,5.4,4.79,3.88
2024-01-01,,,
2024-01-02,5.46,4.8,3.95
2024-01-03,5.48,4.81,3.91
2024-01-04,5.48,4.85,3.99
2024-01-05,5.47,4.84,4.05
2024-01-08,5.49,4.82,4.01
2024-01-09,5.47,4.82,4.02
2024-01-10,5.46,4.82,4.04
2024-01-11,5.46,4.75,3.98
2024-01-12,5.45,4.65,3.96
2024-01-15,,,
2024-01-16,5.45,4.7,4.07
2024-01-17,5.47,4.8,4.1
2024-01-18,5.45,4.8,4.14
2024-01-19,5.45,4.84,4.15
2024-01-22,5.46,4.83,4.11
2024-01-23,5.45,4.81,4.14
2024-01-24,5.44,4.83,4.18
2024-01-25,5.44,4.76,4.14
2024-01-26,5.44,4.78,4.15
2024-01-29,5.42,4.76,4.08
2024-01-30,5.42,4.8,4.06
2024-01-31,5.42,4.73,3.99
2024-02-01,5.42,4.68,3.87
2024-02-02,5.43,4.81,4.03
2024-02-05,5.42,4.87,4.17
2024-02-06,5.44,4.82,4.09
2024-02-07,5.43,4.83,4.09
2024-02-08,5.44,4.83,4.15
2024-02-09,5.44,4.86,4.17
2024-02-12,5.43,4.87,4.17
2024-02-13,5.45,4.99,4.31
2024-02-14,5.43,4.94,4.27
2024-02-15,5.43,4.93,4.24
2024-02-16,5.44,4.98,4.3
2024-02-19,,,
2024-02-20,5.44,4.97,4.27
2024-02-21,5.44,4.98,4.32
2024-02-22,5.45,5.02,4.33
2024-02-23,5.46,5.0,4.26
2024-02-26,5.47,5.03,4.28
2024-02-27,5.45,5.03,4.31
2024-02-28,5.45,5.0,4.27
2024-02-29,5.45,5.01,4.25
2024-03-01,5.42,4.94,4.19
2024-03-04,5.48,4.98,4.22
2024-03-05,5.47,4.94,4.13
2024-03-06,5.47,4.95,4.11
2024-03-07,5.47,4.93,4.09
2024-03-08,5.46,4.92,4.09
2024-03-11,5.48,4.95,4.1
2024-03-12,5.48,5.0,4.16
2024-03-13,5.48,5.01,4.19
2024-03-14,5.48,5.04,4.29
2024-03-15,5.48,5.05,4.31
2024-03-18,5.48,5.06,4.34
2024-03-19,5.48,5.06,4.3
2024-03-20,5.47,5.01,4.27
2024-03-21,5.48,5.01,4.27
2024-03-22,5.46,4.98,4.22
2024-03-25,5.46,5.0,4.25
2024-03-26,5.46,5.0,4.24
2024-03-27,5.45,4.99,4.2
2024-03-28,5.46,5.03,4.2
2024-03-29,,,
2024-04-01,5.44,5.06,4.33
2024-04-02,5.42,5.05,4.36
2024-04-03,5.42,5.03,4.36
2024-04-04,5.41,5.0,4.31
2024-04-05,5.43,5.05,4.39
2024-04-08,5.43,5.07,4.42
2024-04-09,5.43,5.03,4.36
2024-04-10,5.45,5.19,4.55
2024-04-11,5.45,5.17,4.56
2024-04-12,5.45,5.13,4.5
2024-04-15,5.45,5.16,4.63
2024-04-16,5.45,5.18,4.67
2024-04-17,5.45,5.16,4.59
2024-04-18,5.46,5.18,4.64
2024-04-19,5.45,5.17,4.62
2024-04-22,5.42,5.16,4.62
2024-04-23,5.45,5.14,4.61
2024-04-24,5.46,5.17,4.65
2024-04-25,5.47,5.21,4.7
2024-04-26,5.46,5.21,4.67
2024-04-29,5.45,5.2,4.63
2024-04-30,5.46,5.25,4.69
2024-05-01,5.46,5.21,4.63
2024-05-02,5.46,5.16,4.58
2024-05-03,5.45,5.12,4.5
2024-05-06,5.45,5.12,4.49
2024-05-07,5.45,5.13,4.47
2024-05-08,5.45,5.13,4.48
2024-05-09,5.46,5.12,4.45
2024-05-10,5.47,5.17,4.5
2024-05-13,5.45,5.16,4.48
2024-05-14,5.44,5.16,4.45
2024-05-15,5.45,5.1,4.36
2024-05-16,5.45,5.13,4.38
2024-05-17,5.46,5.14,4.42
2024-05-20,5.45,5.15,4.44
2024-05-21,5.45,5.14,4.41
2024-05-22,5.45,5.16,4.43
2024-05-23,5.46,5.2,4.47
2024-05-24,5.46,5.21,4.46
2024-05-27,,,
2024-05-28,5.46,5.21,4.54
2024-05-29,5.46,5.22,4.61
2024-05-30,5.46,5.19,4.55
2024-05-31,5.46,5.18,4.51
2024-06-03,5.52,5.14,4.41
2024-06-04,5.52,5.11,4.33
2024-06-05,5.51,5.08,4.29
2024-06-06,5.51,5.08,4.28
2024-06-07,5.52,5.17,4.43
2024-06-10,5.52,5.16,4.47
2024-06-11,5.52,5.17,4.39
2024-06-12,5.51,5.13,4.31
2024-06-13,5.51,5.07,4.24
2024-06-14,5.51,5.07,4.2
2024-06-17,5.52,5.11,4.28
2024-06-18,5.5,5.09,4.22
2024-06-19,,,
2024-06-20,5.5,5.1,4.25
2024-06-21,5.49,5.1,4.25
2024-06-24,5.5,5.1,4.25
2024-06-25,5.49,5.1,4.23
2024-06-26,5.5,5.13,4.32
2024-06-27,5.49,5.1,4.29
2024-06-28,5.48,5.09,4.36
2024-07-01,5.47,5.1,4.48
2024-07-02,5.47,5.07,4.43
2024-07-03,5.47,5.04,4.36
2024-07-04,,,
2024-07-05,5.46,4.98,4.28
2024-07-08,5.46,4.99,4.28
2024-07-09,5.46,5.02,4.3
2024-07-10,5.46,5.01,4.28
2024-07-11,5.44,4.91,4.2
2024-07-12,5.43,4.87,4.18
2024-07-15,5.43,4.85,4.23
2024-07-16,5.43,4.85,4.17
2024-07-17,5.43,4.85,4.16
2024-07-18,5.43,4.86,4.2
2024-07-19,5.43,4.87,4.25
2024-07-22,5.43,4.88,4.26
2024-07-23,5.41,4.85,4.25
2024-07-24,5.4,4.82,4.28
2024-07-25,5.39,4.83,4.27
2024-07-26,5.38,4.79,4.2
2024-07-29,5.41,4.79,4.17
2024-07-30,5.4,4.78,4.15
2024-07-31,5.41,4.73,4.09
2024-08-01,5.37,4.62,3.99
2024-08-02,5.29,4.33,3.8
2024-08-05,5.35,4.34,3.78
2024-08-06,5.34,4.46,3.9
2024-08-07,5.34,4.45,3.96
2024-08-08,5.34,4.48,3.99
2024-08-09,5.33,4.5,3.94
2024-08-12,5.33,4.47,3.9
2024-08-13,5.32,4.4,3.85
2024-08-14,5.32,4.42,3.83
2024-08-15,5.34,4.52,3.92
2024-08-16,5.33,4.49,3.89
2024-08-19,5.31,4.48,3.86
2024-08-20,5.29,4.43,3.82
2024-08-21,5.26,4.36,3.79
2024-08-22,5.28,4.43,3.86
2024-08-23,5.25,4.36,3.81
2024-08-26,5.24,4.38,3.82
2024-08-27,5.23,4.34,3.83
2024-08-28,5.21,4.36,3.84
2024-08-29,5.22,4.38,3.87
2024-08-30,5.21,4.38,3.91
2024-09-02,,,
2024-09-03,5.19,4.35,3.84
2024-09-04,5.18,4.23,3.77
2024-09-05,5.15,4.21,3.73
2024-09-06,5.13,4.1,3.72
2024-09-09,5.11,4.12,3.7
2024-09-10,5.06,4.07,3.65
2024-09-11,5.1,4.12,3.65
2024-09-12,5.06,4.09,3.68
2024-09-13,4.97,4.0,3.66
2024-09-16,4.96,3.96,3.63
2024-09-17,4.95,3.99,3.65
2024-09-18,4.84,3.95,3.7
2024-09-19,4.8,3.93,3.73
2024-09-20,4.75,3.92,3.73
2024-09-23,4.72,3.91,3.75
2024-09-24,4.69,3.88,3.74
2024-09-25,4.69,3.89,3.79
2024-09-26,4.68,3.96,3.79
2024-09-27,4.68,3.9,3.75
2024-09-30,4.73,3.98,3.81
2024-10-01,4.71,3.96,3.74
2024-10-02,4.69,3.97,3.79
2024-10-03,4.68,4.02,3.85
2024-10-04,4.73,4.2,3.98
2024-10-07,4.77,4.24,4.03
2024-10-08,4.75,4.21,4.04
2024-10-09,4.75,4.24,4.06
2024-10-10,4.75,4.22,4.09
2024-10-11,4.73,4.18,4.08
2024-10-14,,,
2024-10-15,4.73,4.18,4.03
2024-10-16,4.72,4.17,4.02
2024-10-17,4.74,4.21,4.09
2024-10-18,4.73,4.19,4.08
2024-10-21,4.73,4.24,4.19
2024-10-22,4.72,4.24,4.2
2024-10-23,4.73,4.27,4.24
2024-10-24,4.7,4.25,4.21
2024-10-25,4.73,4.29,4.25
2024-10-28,4.7,4.28,4.28
2024-10-29,4.7,4.29,4.28
2024-10-30,4.67,4.28,4.29
2024-10-31,4.64,4.27,4.28
2024-11-01,4.61,4.28,4.37
2024-11-04,4.65,4.25,4.31
2024-11-05,4.64,4.27,4.26
2024-11-06,4.64,4.31,4.42
2024-11-07,4.63,4.28,4.31
2024-11-08,4.63,4.32,4.3
2024-11-11,,,
2024-11-12,4.63,4.38,4.43
2024-11-13,4.6,4.31,4.44
2024-11-14,4.61,4.36,4.43
2024-11-15,4.6,4.34,4.43
2024-11-18,4.63,4.33,4.42
2024-11-19,4.62,4.34,4.39
2024-11-20,4.62,4.37,4.41
2024-11-21,4.63,4.39,4.43
2024-11-22,4.63,4.42,4.41
2024-11-25,4.62,4.37,4.27
2024-11-26,4.61,4.37,4.3
2024-11-27,4.6,4.34,4.25
2024-11-28,,,
2024-11-29,4.58,4.3,4.18
2024-12-02,4.51,4.3,4.19
2024-12-03,4.49,4.27,4.23
2024-12-04,4.47,4.23,4.19
2024-12-05,4.46,4.23,4.17
2024-12-06,4.42,4.19,4.15
2024-12-09,4.42,4.2,4.2
2024-12-10,4.41,4.22,4.22
2024-12-11,4.38,4.21,4.26
2024-12-12,4.35,4.22,4.32
2024-12-13,4.34,4.24,4.4
2024-12-16,4.37,4.24,4.39
2024-12-17,4.38,4.25,4.4
2024-12-18,4.36,4.3,4.5
2024-12-19,4.35,4.28,4.57
2024-12-20,4.34,4.27,4.52
2024-12-23,4.36,4.26,4.59
2024-12-24,4.4,4.24,4.59
2024-12-25,,,
2024-12-26,4.35,4.23,4.58
2024-12-27,4.31,4.2,4.62
2024-12-30,4.37,4.17,4.55
2024-12-31,4.37,4.16,4.58
2025-01-01,,,
2025-01-02,4.36,4.17,4.57
2025-01-03,4.34,4.18,4.6
2025-01-06,4.35,4.17,4.62
2025-01-07,4.35,4.19,4.67
2025-01-08,4.35,4.19,4.67
2025-01-09,4.35,4.16,4.68
2025-01-10,4.36,4.25,4.77
2025-01-13,4.37,4.24,4.79
2025-01-14,4.36,4.22,4.78
2025-01-15,4.35,4.19,4.66
2025-01-16,4.34,4.18,4.61
2025-01-17,4.34,4.21,4.61
2025-01-20,,,
2025-01-21,4.36,4.21,4.57
2025-01-22,4.36,4.2,4.6
2025-01-23,4.36,4.18,4.65
2025-01-24,4.35,4.17,4.63
2025-01-27,4.32,4.13,4.53
2025-01-28,4.31,4.14,4.55
2025-01-29,4.31,4.17,4.55
2025-01-30,4.3,4.16,4.52
2025-01-31,4.31,4.17,4.58
2025-02-03,4.34,4.2,4.54
2025-02-04,4.33,4.18,4.52
2025-02-05,4.33,4.17,4.43
2025-02-06,4.34,4.19,4.45
2025-02-07,4.35,4.25,4.49
2025-02-10,4.35,4.24,4.51
2025-02-11,4.35,4.25,4.54
2025-02-12,4.35,4.3,4.62
2025-02-13,4.34,4.27,4.52
2025-02-14,4.34,4.23,4.47
2025-02-17,,,
2025-02-18,4.34,4.24,4.55
2025-02-19,4.34,4.22,4.53
2025-02-20,4.33,4.2,4.5
2025-02-21,4.32,4.15,4.42
2025-02-24,4.31,4.15,4.4
2025-02-25,4.3,4.12,4.3
2025-02-26,4.31,4.12,4.25
2025-02-27,4.32,4.13,4.29
2025-02-28,4.32,4.08,4.24
2025-03-03,4.35,4.06,4.16
2025-03-04,4.34,4.04,4.22
2025-03-05,4.35,4.06,4.28
2025-03-06,4.34,4.02,4.29
2025-03-07,4.34,4.05,4.32
2025-03-10,4.33,3.98,4.22
2025-03-11,4.34,4.03,4.28
2025-03-12,4.35,4.07,4.32
2025-03-13,4.34,4.03,4.27
2025-03-14,4.33,4.09,4.31
2025-03-17,4.34,4.11,4.31
2025-03-18,4.34,4.13,4.29
2025-03-19,4.33,4.1,4.25
2025-03-20,4.33,4.06,4.24
2025-03-21,4.33,4.04,4.25
2025-03-24,4.33,4.11,4.34
2025-03-25,4.33,4.09,4.31
2025-03-26,4.33,4.1,4.35
2025-03-27,4.33,4.1,4.38
2025-03-28,4.33,4.04,4.27
2025-03-31,4.32,4.03,4.23
2025-04-01,4.32,4.01,4.17
2025-04-02,4.32,4.04,4.2
2025-04-03,4.31,3.92,4.06
2025-04-04,4.28,3.86,4.01
2025-04-07,4.29,3.86,4.15
2025-04-08,4.31,3.83,4.26
2025-04-09,4.35,4.03,4.34
2025-04-10,4.34,3.97,4.4
2025-04-11,4.34,4.04,4.48
2025-04-14,4.33,3.99,4.38
2025-04-15,4.33,3.99,4.35
2025-04-16,4.33,3.96,4.29
2025-04-17,4.34,3.99,4.34
2025-04-18,,,
2025-04-21,4.34,3.95,4.42
2025-04-22,4.33,3.98,4.41
2025-04-23,4.33,4.01,4.4
2025-04-24,4.32,3.97,4.32
2025-04-25,4.32,3.95,4.29
2025-04-28,4.32,3.92,4.23
2025-04-29,4.31,3.89,4.19
2025-04-30,4.31,3.85,4.17
2025-05-01,4.31,3.92,4.25
2025-05-02,4.33,4.0,4.33
2025-05-05,4.33,4.02,4.36
2025-05-06,4.33,3.98,4.3
2025-05-07,4.34,4.0,4.26
2025-05-08,4.34,4.05,4.37
2025-05-09,4.34,4.05,4.37
2025-05-12,4.42,4.11,4.45
2025-05-13,4.41,4.11,4.49
2025-05-14,4.41,4.14,4.53
2025-05-15,4.38,4.1,4.45
2025-05-16,4.37,4.13,4.43
2025-05-19,4.39,4.12,4.46
2025-05-20,4.38,4.12,4.48
2025-05-21,4.36,4.13,4.58
2025-05-22,4.37,4.13,4.54
2025-05-23,4.36,4.15,4.51
2025-05-26,,,
2025-05-27,4.35,4.14,4.43
2025-05-28,4.35,4.16,4.47
2025-05-29,4.36,4.13,4.43
2025-05-30,4.36,4.11,4.41
2025-06-02,4.44,4.12,4.46
2025-06-03,4.43,4.12,4.46
2025-06-04,4.44,4.06,4.37
2025-06-05,4.44,4.08,4.4
2025-06-06,4.43,4.14,4.51
2025-06-09,4.44,4.13,4.49
2025-06-10,4.45,4.12,4.47
2025-06-11,4.45,4.08,4.41
2025-06-12,4.46,4.06,4.36
2025-06-13,4.45,4.09,4.41
2025-06-16,4.43,4.1,4.46
2025-06-17,4.42,4.1,4.39
2025-06-18,4.42,4.1,4.38
2025-06-19,,,
2025-06-20,4.39,4.07,4.38
2025-06-23,4.38,4.0,4.34
2025-06-24,4.38,3.99,4.3
2025-06-25,4.38,3.99,4.29
2025-06-26,4.39,3.96,4.26
2025-06-27,4.39,3.97,4.29
2025-06-30,4.41,3.96,4.24
2025-07-01,4.4,3.98,4.26
2025-07-02,4.41,3.99,4.3
2025-07-03,4.42,4.07,4.35
2025-07-04,,,
2025-07-07,4.42,4.08,4.4
2025-07-08,4.42,4.11,4.42
2025-07-09,4.42,4.07,4.34
2025-07-10,4.42,4.07,4.35
2025-07-11,4.41,4.09,4.43
2025-07-14,4.42,4.08,4.43
2025-07-15,4.42,4.12,4.5
2025-07-16,4.41,4.08,4.46
2025-07-17,4.41,4.1,4.47
2025-07-18,4.4,4.08,4.44
2025-07-21,4.41,4.06,4.38
2025-07-22,4.41,4.05,4.35
2025-07-23,4.41,4.08,4.4
2025-07-24,4.42,4.1,4.43
2025-07-25,4.42,4.09,4.4
2025-07-28,4.4,4.09,4.42
2025-07-29,4.4,4.07,4.34
2025-07-30,4.41,4.12,4.38
2025-07-31,4.41,4.1,4.37
2025-08-01,4.35,3.87,4.23
2025-08-04,4.35,3.82,4.22
2025-08-05,4.34,3.92,4.22
2025-08-06,4.32,3.9,4.22
2025-08-07,4.32,3.92,4.23
2025-08-08,4.32,3.93,4.27
2025-08-11,4.34,3.93,4.27
2025-08-12,4.33,3.9,4.29
2025-08-13,4.29,3.86,4.24
2025-08-14,4.3,3.91,4.29
2025-08-15,4.3,3.93,4.33
2025-08-18,4.33,3.93,4.34
2025-08-19,4.3,3.91,4.3
2025-08-20,4.3,3.9,4.29
2025-08-21,4.32,3.95,4.33
2025-08-22,4.27,3.87,4.26
2025-08-25,4.29,3.88,4.28
2025-08-26,4.28,3.85,4.26
2025-08-27,4.26,3.83,4.24
2025-08-28,4.26,3.85,4.22
2025-08-29,4.23,3.83,4.23
2025-09-01,,,
2025-09-02,4.2,3.82,4.28
2025-09-03,4.18,3.77,4.22
2025-09-04,4.16,3.76,4.17
2025-09-05,4.07,3.65,4.1
2025-09-08,4.1,3.64,4.05
2025-09-09,4.1,3.68,4.08
2025-09-10,4.09,3.66,4.04
2025-09-11,4.08,3.63,4.01
2025-09-12,4.08,3.66,4.06
2025-09-15,4.06,3.64,4.05
2025-09-16,4.04,3.62,4.04
2025-09-17,4.02,3.6,4.06
2025-09-18,4.03,3.61,4.11
2025-09-19,4.03,3.6,4.14
2025-09-22,4.0,3.61,4.15
2025-09-23,4.0,3.61,4.12
2025-09-24,4.02,3.63,4.16
2025-09-25,4.04,3.68,4.18
2025-09-26,4.02,3.67,4.2
2025-09-29,4.04,3.65,4.15
2025-09-30,4.02,3.68,4.16
2025-10-01,4.01,3.62,4.12
2025-10-02,4.02,3.62,4.1
2025-10-03,4.03,3.64,4.13
2025-10-06,4.02,3.66,4.18
2025-10-07,4.01,3.65,4.14
2025-10-08,4.01,3.66,4.13
2025-10-09,4.03,3.66,4.14
2025-10-10,4.02,3.6,4.05
2025-10-13,,,
2025-10-14,4.02,3.58,4.03
2025-10-15,4.03,3.61,4.05
2025-10-16,4.02,3.54,3.99
2025-10-17,4.0,3.56,4.02
2025-10-20,3.97,3.55,4.0
2025-10-21,3.96,3.56,3.98
2025-10-22,3.96,3.55,3.97
2025-10-23,3.95,3.59,4.01
2025-10-24,3.93,3.58,4.02
2025-10-27,3.89,3.59,4.01
2025-10-28,3.89,3.59,3.99
2025-10-29,3.93,3.7,4.08
2025-10-30,3.92,3.7,4.11
2025-10-31,3.89,3.7,4.11
2025-11-03,3.98,3.7,4.13
2025-11-04,3.96,3.67,4.1
2025-11-05,3.96,3.71,4.17
2025-11-06,3.93,3.65,4.11
2025-11-07,3.92,3.63,4.11
2025-11-10,3.95,3.66,4.13
2025-11-11,,,
2025-11-12,3.95,3.65,4.08
2025-11-13,3.96,3.68,4.11
2025-11-14,3.95,3.7,4.14
2025-11-17,3.97,3.69,4.13
2025-11-18,3.94,3.67,4.12
2025-11-19,3.95,3.68,4.13
2025-11-20,3.94,3.65,4.1
2025-11-21,3.9,3.62,4.06
2025-11-24,3.91,3.61,4.04
2025-11-25,3.9,3.6,4.01
2025-11-26,3.92,3.61,4.0
2025-11-27,,,
2025-11-28,3.88,3.61,4.02
2025-12-01,3.81,3.62,4.09
2025-12-02,3.77,3.59,4.09
2025-12-03,3.72,3.57,4.06
2025-12-04,3.71,3.6,4.11
2025-12-05,3.71,3.61,4.14
2025-12-08,3.73,3.61,4.17
2025-12-09,3.73,3.63,4.18
2025-12-10,3.69,3.58,4.13
2025-12-11,3.66,3.56,4.14
2025-12-12,3.63,3.54,4.19
2025-12-15,3.65,3.52,4.18
2025-12-16,3.64,3.51,4.15
2025-12-17,3.64,3.51,4.16
2025-12-18,3.62,3.49,4.12
2025-12-19,3.62,3.51,4.16
2025-12-22,3.64,3.53,4.17
2025-12-23,3.65,3.52,4.18
2025-12-24,3.69,3.5,4.15
2025-12-25,,,
2025-12-26,3.64,3.49,4.14
2025-12-29,3.68,3.48,4.12
2025-12-30,3.65,3.47,4.14
2025-12-31,3.67,3.48,4.18
2026-01-01,,,
2026-01-02,3.65,3.47,4.19
2026-01-05,3.64,3.47,4.17
2026-01-06,3.63,3.48,4.18
2026-01-07,3.62,3.48,4.15
2026-01-08,3.62,3.48,4.19
2026-01-09,3.62,3.52,4.18
2026-01-12,3.67,3.53,4.19
2026-01-13,3.67,3.51,4.18
2026-01-14,3.67,3.5,4.15
2026-01-15,3.68,3.54,4.17
2026-01-16,3.67,3.55,4.24
2026-01-19,,,
2026-01-20,3.7,3.53,4.3
2026-01-21,3.7,3.53,4.26
2026-01-22,3.71,3.53,4.26
2026-01-23,3.7,3.53,4.24
2026-01-26,3.67,3.52,4.22
2026-01-27,3.67,3.5,4.24
2026-01-28,3.68,3.52,4.26
2026-01-29,3.67,3.5,4.24
2026-01-30,3.67,3.48,4.26
2026-02-02,3.69,3.49,4.29
2026-02-03,3.69,3.49,4.28
2026-02-04,3.69,3.49,4.29
2026-02-05,3.67,3.44,4.21
2026-02-06,3.68,3.45,4.22
2026-02-09,3.69,3.43,4.22
2026-02-10,3.69,3.4,4.16
2026-02-11,3.7,3.47,4.18
2026-02-12,3.7,3.45,4.09
2026-02-13,3.68,3.42,4.04
2026-02-16,,,
2026-02-17,3.69,3.48,4.05
2026-02-18,3.7,3.49,4.09
2026-02-19,3.69,3.5,4.08
2026-02-20,3.69,3.51,4.08
2026-02-23,3.69,3.5,4.03
2026-02-24,3.69,3.52,4.04
2026-02-25,3.69,3.53,4.05
2026-02-26,3.68,3.52,4.02
2026-02-27,3.67,3.48,3.97
2026-03-02,3.72,3.54,4.05
2026-03-03,3.71,3.55,4.06
2026-03-04,3.71,3.58,4.09
2026-03-05,3.7,3.59,4.13
2026-03-06,3.69,3.55,4.15
2026-03-09,3.71,3.56,4.12
2026-03-10,3.71,3.56,4.15
2026-03-11,3.71,3.6,4.21
2026-03-12,3.72,3.66,4.27
2026-03-13,3.72,3.66,4.28
2026-03-16,3.72,3.64,4.23
2026-03-17,3.72,3.63,4.2
2026-03-18,3.73,3.68,4.26
2026-03-19,3.73,3.73,4.25
2026-03-20,3.74,3.8,4.39
2026-03-23,3.74,3.76,4.34
2026-03-24,3.74,3.81,4.39
2026-03-25,3.73,3.77,4.33
2026-03-26,3.73,3.83,4.42
2026-03-27,3.73,3.77,4.44
2026-03-30,3.71,3.71,4.35
2026-03-31,3.7,3.68,4.3
2026-04-01,3.7,3.68,4.33
2026-04-02,3.7,3.68,4.31
2026-04-03,3.71,3.72,4.35
2026-04-06,3.72,3.72,4.34
2026-04-07,3.71,3.68,4.33
2026-04-08,3.69,3.69,4.29
2026-04-09,3.68,3.68,4.29
2026-04-10,3.69,3.7,4.31
2026-04-13,3.71,3.7,4.3
2026-04-14,3.71,3.71,4.26
2026-04-15,3.71,3.7,4.29
2026-04-16,3.7,3.69,4.32
2026-04-17,3.7,3.64,4.26
2026-04-20,3.71,3.65,4.26
2026-04-21,3.69,3.69,4.3
2026-04-22,3.69,3.69,4.3
2026-04-23,3.69,3.7,4.34
2026-04-24,3.69,3.67,4.31
2026-04-27,3.68,3.69,4.35
2026-04-28,3.68,3.71,4.36
2026-04-29,3.68,3.75,4.42
2026-04-30,3.68,3.72,4.4
2026-05-01,3.68,3.73,4.39
2026-05-04,3.7,3.78,4.45
2026-05-05,3.69,3.77,4.43
2026-05-06,3.69,3.73,4.36
2026-05-07,3.69,3.76,4.41
2026-05-08,3.69,3.75,4.38
2026-05-11,3.7,3.79,4.42
2026-05-12,3.7,3.8,4.46
2026-05-13,3.69,3.79,4.46
2026-05-14,3.69,3.79,4.47
2026-05-15,3.69,3.82,4.59
2026-05-18,3.68,3.81,4.61
2026-05-19,3.67,3.83,4.67
2026-05-20,3.65,3.79,4.57
2026-05-21,3.68,3.83,4.57
2026-05-22,3.68,3.86,4.56
2026-05-25,,,
2026-05-26,3.68,3.82,4.5
2026-05-27,3.68,3.8,4.48
2026-05-28,3.69,3.8,4.45
2026-05-29,3.69,3.79,4.45
2026-06-01,3.78,3.83,4.47
2026-06-02,3.77,3.82,4.46
2026-06-03,3.78,3.84,4.49
2026-06-04,3.78,3.82,4.47
2026-06-05,3.78,3.88,4.55
2026-06-08,3.8,3.85,4.56
2026-06-09,3.79,3.9,4.53
2026-06-10,3.79,3.9,4.55
2026-06-11,3.78,3.85,4.45
2026-06-12,3.78,3.86,4.48
2026-06-15,3.79,3.84,4.47
2026-06-16,3.79,3.84,4.43
2026-06-17,3.83,3.98,4.49
2026-06-18,3.83,4.0,4.46
2026-06-19,,,
2026-06-22,3.85,4.04,4.51
2026-06-23,3.85,4.01,4.5
2026-06-24,3.85,3.99,4.41
2026-06-25,3.84,3.96,4.4
2026-06-26,3.83,3.94,4.38
2026-06-29,3.87,3.97,4.38
2026-06-30,3.87,3.98,4.44
2026-07-01,3.85,4.0,4.48
2026-07-02,3.82,3.96,4.49
2026-07-03,,,
2026-07-06,3.87,3.95,4.48
2026-07-07,3.86,4.06,4.55
2026-07-08,3.87,4.06,4.56
2026-07-09,3.83,4.02,4.54
2026-07-10,3.85,4.06,4.56
2026-07-13,3.89,4.12,4.62
2026-07-14,3.84,4.02,4.58
2026-07-15,3.83,3.97,4.55
2026-07-16,3.84,3.99,4.57
2026-07-17,3.85,4.01,4.55
2026-07-20,3.86,4.03,4.6
2026-07-21,3.87,4.08,4.63
2026-07-22,3.89,4.11,4.67
2026-07-23,3.95,4.15,4.71
2026-07-24,3.96,4.14,4.69
2026-07-27,3.96,4.14,4.65
2026-07-28,3.9,4.09,4.61
2026-07-29,3.83,4.04,4.67
2026-07-30,3.82,4.04,4.68
2026-07-31,3.83,4.08,4.75
2026-08-03,3.91,4.07,4.7
2026-08-04,3.89,4.04,4.63
2026-08-05,3.89,4.03,4.63
2026-08-06,3.9,4.06,4.69
2026-08-07,3.87,4.01,4.65
2026-08-10,3.89,4.04,4.72
