Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2022-03-04,120.02523040771484,120.93614003106848,118.239140588393,120.50748228993072,21016000,31.979999542236328,0.34,1.05,1.74
2022-03-07,115.3903350830078,118.4981274537443,115.1581346927798,118.03374030007176,27560100,36.45000076293945,0.38,1.07,1.78
2022-03-08,114.57764434814452,117.6943618098846,113.65780253080844,115.77432104478272,19207800,35.130001068115234,0.36,1.12,1.86
2022-03-09,119.16790008544922,120.7753834480156,118.27485528699926,118.6856482632882,17536200,32.45000076293945,0.38,1.15,1.94
2022-03-10,117.75690460205078,119.17684276534467,116.38162141045716,117.75690460205078,15604200,30.229999542236328,0.39,1.19,1.98
2022-03-11,115.10453033447266,119.73943448748494,114.68479823716606,118.31949669112298,20061800,30.75,0.4,1.22,2.0
2022-03-14,116.24764251708984,118.70351577067235,115.40817820648915,115.61358832625405,15786900,31.770000457763672,0.45,1.28,2.14
2022-03-15,118.3105926513672,119.2661573007651,117.10499012974574,117.70332861857143,15096600,29.82999992370605,0.46,1.28,2.15
2022-03-16,123.597412109375,123.67779650894197,120.0520226687008,120.4449646157958,20354900,26.670000076293945,0.44,1.35,2.19
2022-03-17,125.16024780273438,125.19597723273596,121.38267137376688,122.22213583060076,17050500,25.670000076293945,0.4,1.3,2.2
2022-03-18,125.11559295654295,125.78537661556776,123.65099990054678,125.19596372519791,23656500,23.8700008392334,0.42,1.29,2.14
2022-03-21,124.71369934082033,125.70497960174266,123.89209977010354,125.33884159458448,12676100,23.530000686645508,0.54,1.4,2.32
2022-03-22,127.3660659790039,128.53595267927403,126.56233097742758,127.05350842362844,13548600,22.940000534057617,0.51,1.59,2.38
2022-03-23,124.82977294921876,126.44618149300938,124.31180544662202,125.90142374258689,12093200,23.56999969482422,0.5,1.52,2.32
2022-03-24,125.64246368408205,125.66032839395896,124.2314513929866,125.2941767887774,10017600,21.670000076293945,0.52,1.55,2.34
2022-03-25,126.7409439086914,127.86617569544812,125.74073787601876,125.99971492848394,8383500,20.809999465942383,0.55,1.67,2.48
2022-03-28,125.80322265625,125.89253259125137,123.15087838274712,125.02627800351296,10818100,19.6299991607666,0.59,1.69,2.46
2022-03-29,126.08007049560548,128.24125111182605,125.24061974905736,128.0179898902712,11316500,18.899999618530277,0.55,1.67,2.41
2022-03-30,125.50850677490234,126.91951915565257,124.94589783245075,126.72304821486571,8771000,19.32999992370605,0.55,1.64,2.35
2022-03-31,121.7398681640625,125.3388374549464,121.68627403199235,124.87445036447642,17353900,20.559999465942383,0.52,1.63,2.32
2022-04-01,120.83788299560548,122.71328242214666,119.48939032815098,122.7043432535026,15721300,19.6299991607666,0.53,1.72,2.39
2022-04-04,121.37374114990234,122.29357634859676,118.67674161373456,119.7751830751958,17416400,18.56999969482422,0.66,1.72,2.42
2022-04-05,119.96124267578124,121.81454906414928,119.6643517891317,120.61800754372815,12110300,21.030000686645508,0.65,1.77,2.54
2022-04-06,118.29688262939452,119.25951644558292,117.82006157251608,118.37784913464786,12914700,22.100000381469727,0.67,1.79,2.61
2022-04-07,117.93701171875,118.68373487391258,115.81380302689928,117.81105924244488,12994200,21.549999237060547,0.68,1.78,2.66
2022-04-08,120.0962142944336,120.46506629171596,118.2968853656385,118.45881837989072,13126900,21.15999984741211,0.7,1.81,2.72
2022-04-11,119.65534973144533,121.36470637935096,119.26850067879444,119.65534973144533,10466400,24.3700008392334,0.77,1.85,2.79
2022-04-12,118.34185028076172,121.07683777078546,117.5861354721194,118.8816544171002,12989900,24.26000022888184,0.74,1.77,2.72
2022-04-13,114.52728271484376,116.28162557761348,113.36671479643655,114.20340297650245,30838000,21.81999969482422,0.75,1.78,2.7
2022-04-14,113.4656753540039,115.42694399903974,112.47603903374691,113.80754535125068,18835200,22.700000762939453,0.79,1.84,2.83
2022-04-18,115.57090759277344,116.272644803837,112.94388203888276,113.06083595276156,11834400,22.170000076293945,0.81,1.84,2.85
2022-04-19,117.96401977539062,118.14396368039507,115.36398959046984,115.56191690374068,15015400,21.3700008392334,0.81,1.94,2.93
2022-04-20,118.37784576416016,120.11419150150812,118.1619213618425,119.22353251350066,13430200,20.31999969482422,0.82,1.93,2.85
2022-04-21,117.46017456054688,119.48441933462188,116.92038419079994,118.95362066631144,12174200,22.68000030517578,0.83,2.01,2.9
2022-04-22,114.08644104003906,117.42420202394086,113.9784857042953,117.20827762466396,14318800,28.209999084472656,0.83,2.06,2.9
2022-04-25,114.05046844482422,114.36535651867104,110.7576998632124,113.3667283500431,17149000,27.020000457763672,0.91,2.03,2.81
2022-04-26,110.67670440673828,113.72657284294048,110.5417602464634,112.13416311275483,17209500,33.52000045776367,0.83,1.99,2.77
2022-04-27,109.2372589111328,111.16254033859111,109.05732876168436,110.05595687808226,17215200,31.600000381469727,0.82,1.97,2.82
2022-04-28,110.964599609375,111.24350023028722,108.98534074970416,110.4877785936112,13015600,29.989999771118164,0.82,2.04,2.85
2022-04-29,107.38394165039062,111.2075152904747,106.970096856543,110.70370543081576,14874800,33.400001525878906,0.85,2.1,2.89
2022-05-02,108.36457061767578,108.59848527575916,106.35832291641712,107.851762201347,18545000,32.34000015258789,0.9,2.1,2.99
2022-05-03,110.68571472167967,111.71133163200636,108.66146973594628,109.33621806452408,15720900,29.25,0.91,2.16,2.97
2022-05-04,114.34735107421876,114.6172531567878,110.42481349388046,110.47879802873132,17128500,25.420000076293945,0.89,2.07,2.93
2022-05-05,111.48641967773438,113.44768850045554,109.90301514966046,112.68297507234442,15055400,31.200000762939453,0.85,2.08,3.05
2022-05-06,111.30647277832033,111.81928117542355,109.02132454059344,111.37844757255442,14417900,30.190000534057617,0.85,2.08,3.12
2022-05-09,109.63311004638672,110.95561788152928,108.40956584951296,109.85802615810768,14312300,34.75,0.92,1.99,3.05
2022-05-10,106.96110534667967,111.36046393484136,105.76454998716216,110.75769040385856,16382400,32.9900016784668,0.89,2.01,2.99
2022-05-11,106.28634643554688,110.55975212521275,106.10641630996078,107.32996038285036,14630300,32.560001373291016,0.91,1.99,2.91
2022-05-12,106.19638061523438,106.44828553481577,103.7942784499336,105.26072886829334,16318800,31.770000457763672,0.96,1.96,2.84
2022-05-13,107.14102172851562,108.18463564562911,106.124403506964,107.42892090335586,10443200,28.8700008392334,1.03,2.04,2.93
2022-05-16,106.3943328857422,107.4739276131808,105.4676794863098,106.64623786455148,10269000,27.46999931335449,1.07,2.07,2.88
2022-05-17,109.92100524902344,110.63174100418398,108.68846245378626,108.89538830205638,11160200,26.100000381469727,1.06,2.16,2.98
2022-05-18,108.04068756103516,109.73206091727764,107.53687772584507,109.1292874553332,12664900,30.959999084472656,1.03,2.16,2.89
2022-05-19,106.43929290771484,107.64484677226233,105.827520841503,106.33133757266812,12765800,29.350000381469727,1.05,2.11,2.84
2022-05-20,105.56661224365234,107.66283184057188,103.4793912121837,107.47390314946972,13150100,29.43000030517578,1.03,2.07,2.78
2022-05-23,109.62409591674805,111.18051480067888,108.36457405173864,108.37357261761396,24376700,28.479999542236328,1.07,2.09,2.86
2022-05-24,113.68157958984376,114.69819776078586,110.757670663899,111.8822510200316,19324900,29.450000762939453,1.06,2.02,2.76
2022-05-25,114.4732894897461,115.03108385539764,112.61098456764918,113.60961254105274,12780400,28.3700008392334,1.06,2.01,2.75
2022-05-26,116.45254516601562,117.12729336770887,115.34596195901908,115.48989780892865,15990900,27.5,1.07,1.99,2.75
2022-05-27,118.09893798828124,118.09893798828124,116.18264861231768,117.10031005362546,11177800,25.71999931335449,1.08,2.01,2.74
2022-05-31,118.96260833740234,119.79029785853704,116.6954641512548,117.11829374906002,17015000,26.190000534057617,1.16,2.08,2.85
2022-06-01,116.87539672851562,119.5383954651262,115.75980801422358,119.5383954651262,10768000,25.690000534057617,1.15,2.16,2.94
2022-06-02,118.7557144165039,118.76470611953074,115.75982997366177,116.86641346876137,8374800,24.71999931335449,1.17,2.15,2.92
2022-06-03,117.10031127929688,118.54877138476404,116.94736999210944,118.04496156160818,8596000,24.790000915527344,1.21,2.18,2.96
2022-06-06,116.71344757080078,119.10655793987664,116.47054809011271,117.93699158652628,11323500,25.06999969482422,1.26,2.23,3.04
2022-06-07,117.01936340332033,117.24427951928476,115.71483894849432,115.90377452613215,6722200,24.020000457763672,1.26,2.26,2.98
2022-06-08,115.15704345703124,116.46155409438506,114.16741398760132,116.0567078590393,8422100,23.959999084472656,1.28,2.29,3.03
2022-06-09,112.7369384765625,115.24700972232138,112.70095107858413,114.59025172103082,13560100,26.09000015258789,1.3,2.35,3.04
2022-06-10,107.55487823486328,111.01858468838157,107.34795240954236,110.28985188085524,12945200,27.75,1.39,2.58,3.15
2022-06-13,104.3520736694336,106.11541510077954,103.5153854881623,105.13478418220184,16805600,34.02000045776367,1.73,2.89,3.43
2022-06-14,102.61573791503906,105.54864631390208,101.86002297637884,103.9562430566418,13357900,32.689998626708984,1.83,3.15,3.49
2022-06-15,103.83026885986328,105.21574595775589,101.81501571695784,104.01919755503046,14083500,29.6200008392334,1.74,2.93,3.33
2022-06-16,102.0489273071289,102.79565036358842,100.64545312015964,102.43578325147227,16724900,32.95000076293945,1.59,2.88,3.28
2022-06-17,101.68907165527344,103.12853340206972,100.9063679768972,102.14790244652868,30919900,31.1299991607666,1.63,2.86,3.25
2022-06-21,104.20812225341795,105.28771671693652,103.49738660044214,104.24410965072114,11680500,30.190000534057617,1.7,2.92,3.31
2022-06-22,103.6233367919922,104.54099137951717,102.91260115456578,103.35343475007032,9842700,28.950000762939453,1.61,2.79,3.16
2022-06-23,102.48977661132812,103.6233557857286,100.29459993264686,103.47041447042326,11851500,29.049999237060547,1.65,2.78,3.09
2022-06-24,105.54863739013672,105.99846963384918,101.50914576348949,101.86901293123852,14841100,27.229999542236328,1.73,2.83,3.13
2022-06-27,104.70293426513672,106.61022515236664,104.03718457004187,106.21437064311846,11280500,26.950000762939453,1.79,2.89,3.2
2022-06-28,104.19913482666016,107.32097152150932,104.001207552282,105.86351266245696,11590900,28.36000061035156,1.79,2.88,3.2
2022-06-29,103.73129272460938,105.09877939025644,103.21848436700502,104.3610549659152,9338400,28.15999984741211,1.78,2.88,3.1
2022-06-30,101.31120300292967,102.63371069565692,99.79976662036916,101.8150128424851,15172600,28.709999084472656,1.72,2.8,2.98
2022-07-01,102.6067123413086,102.93958372702627,100.00668316019896,101.34718099541236,10573600,26.700000762939453,1.73,2.79,2.88
2022-07-05,102.21646118164062,102.2981438930075,99.20315438309008,100.53735380769288,12514200,27.540000915527344,1.9,2.77,2.82
2022-07-06,101.55389404296876,102.55227753655788,100.55551054937963,101.40867802507393,10656200,26.729999542236328,1.9,2.82,2.93
2022-07-07,104.12246704101562,104.28583938797875,102.92440547148976,103.01516634766683,10347400,26.07999992370605,1.95,2.87,3.01
2022-07-08,103.79570770263672,104.96654153657856,103.11499084043402,104.52180845883026,8807800,24.63999938964844,1.98,2.96,3.09
2022-07-11,102.43426513671876,103.67771032387522,101.8533873517458,103.06052681176529,7939500,26.170000076293945,2.18,2.97,2.99
2022-07-12,102.53411865234376,104.5399636191522,101.88970748492108,102.18014641847228,11250900,27.290000915527344,2.22,3.07,2.96
2022-07-13,101.57203674316406,102.08938128834951,100.18336850908824,101.42681382014564,12979900,26.81999969482422,2.39,3.21,2.91
2022-07-14,98.02323150634766,98.23198773138412,96.26244161341393,98.01415334231731,26204800,26.399999618530277,2.4,3.16,2.96
2022-07-15,102.51596069335938,103.36004991253748,97.72371490368111,99.07607744194743,18863900,24.229999542236328,2.37,3.12,2.93
2022-07-18,101.46312713623048,105.13899436116152,101.00931585478637,104.1678384958555,13977900,25.299999237060547,2.5,3.13,2.96
2022-07-19,103.97723388671876,104.32213487677056,102.2618278744,102.6793334034956,11862300,24.5,2.52,3.18,3.01
2022-07-20,103.95906829833984,104.14059000460476,102.9969907908393,103.559712235026,11667500,23.8799991607666,2.51,3.18,3.04
2022-07-21,104.66702270507812,104.8576225923545,102.89716166279044,103.86831742630903,11595900,23.11000061035156,2.48,3.11,2.91
2022-07-22,104.15876007080078,105.51111565732424,103.16944794470042,104.59441499315255,7645500,23.030000686645508,2.49,3.01,2.77
2022-07-25,104.5762710571289,105.70172107742036,104.16783675588512,105.1389926049694,9394000,23.36000061035156,2.62,3.07,2.81
2022-07-26,102.94253540039062,104.90300319303206,102.5885632030431,103.99538075375946,10675100,24.690000534057617,2.55,3.06,2.81
2022-07-27,104.59442901611328,105.04824032709472,102.83364583824078,103.47805706888111,9337400,23.239999771118164,2.44,3.0,2.78
2022-07-28,104.2041473388672,105.26607103183925,103.04239153164012,104.60350349433055,10384800,22.32999992370605,2.42,2.93,2.68
2022-07-29,104.70333862304688,105.73802778300616,104.18599404306724,104.91208793316274,12944500,21.32999992370605,2.41,2.98,2.67
2022-08-01,103.65955352783205,104.47641507318562,102.62486454525394,103.92276485492428,14740400,22.84000015258789,2.56,2.98,2.6
2022-08-02,102.04398345947266,103.83200063847214,101.89876055628469,103.39633885351732,14942900,23.93000030517578,2.56,3.09,2.75
2022-08-03,103.11498260498048,103.55971564720942,101.39049864020714,102.96975969549624,14394500,21.950000762939453,2.52,3.14,2.73
2022-08-04,101.98046112060548,102.85177785946334,100.76424341194704,102.42519419130576,18033900,21.440000534057617,2.5,3.11,2.68
2022-08-05,105.06637573242188,105.45665365912308,101.69909730651602,102.1347522005115,14174600,21.149999618530277,2.58,3.29,2.83
2022-08-08,103.78662872314452,105.91954015635945,103.6323345641644,105.51111281209212,10332500,21.290000915527344,2.65,3.3,2.77
2022-08-09,104.7214813232422,105.2751316009744,103.80478758600896,104.14968164237897,10233800,21.770000457763672,2.67,3.33,2.8
2022-08-10,107.45342254638672,108.34289560451964,106.64563911049729,107.06314461138092,12847300,19.739999771118164,2.65,3.26,2.78
2022-08-11,109.0417709350586,110.00384860746668,108.28844256817548,108.82394346528156,11684900,20.200000762939453,2.62,3.25,2.87
2022-08-12,110.84793090820312,110.9568480985828,108.40643114752942,109.52280291932868,9906700,19.530000686645508,2.63,3.26,2.84
2022-08-15,111.1474609375,111.38344474851088,109.45928237528908,109.94939940218362,8456200,19.950000762939453,2.72,3.23,2.79
2022-08-16,112.2093734741211,112.76302378413506,110.61196277026788,110.99316257973668,9555000,19.690000534057617,2.7,3.26,2.82
2022-08-17,111.26544189453124,111.78279338084268,110.44858716261082,111.00223745622554,8149300,19.899999618530277,2.68,3.27,2.89
2022-08-18,110.40321350097656,111.15654192764482,109.4139081819101,110.9477856809423,9531800,19.559999465942383,2.71,3.24,2.88
2022-08-19,107.67127227783205,109.8132622818459,107.19931154753245,109.47744633371718,13464500,20.600000381469727,2.74,3.26,2.98
2022-08-22,105.89232635498048,106.3370664116549,104.83040958215872,105.96493782438986,8967600,23.799999237060547,2.82,3.32,3.03
2022-08-23,104.84854888916016,106.4550446032187,104.721482292237,105.91047248431808,7607000,24.11000061035156,2.8,3.29,3.05
2022-08-24,105.10269927978516,105.65634961675111,103.87740323674224,104.63980981740474,9771300,22.81999969482422,2.82,3.35,3.11
2022-08-25,107.5986557006836,107.7710992758528,104.9937764983214,105.4294383676452,10758900,21.780000686645508,2.88,3.33,3.03
2022-08-26,104.07707214355467,108.9056236468533,104.01353884448274,108.42458482179282,11276200,25.559999465942383,2.89,3.36,3.04
2022-08-29,103.82293701171876,104.24952069379636,102.97884781143608,103.46896479140118,8117300,26.209999084472656,2.97,3.43,3.12
2022-08-30,103.84110260009766,104.90301935575292,102.88809612218502,104.376596597961,10745400,26.209999084472656,2.97,3.48,3.11
2022-08-31,103.2239227294922,104.4038279705531,102.8699435401018,103.90463968862343,10738300,25.8700008392334,2.96,3.5,3.15
2022-09-01,103.9318389892578,104.04074924134385,101.57202222440272,102.8245385956558,9979800,25.559999465942383,2.97,3.51,3.26
2022-09-02,103.20575714111328,106.6002634672433,102.73379647194965,105.16622513135546,10666600,25.46999931335449,2.94,3.47,3.2
2022-09-06,103.23299407958984,104.14969485775175,101.7172659775536,103.76849502213985,9751900,26.90999984741211,3.04,3.61,3.33
2022-09-07,105.1934585571289,105.38405846824776,102.34352420582832,102.67934012915696,10647900,24.63999938964844,3.07,3.6,3.27
2022-09-08,107.64402770996094,107.8164782017892,104.04076525711028,104.63072127029264,11435000,23.61000061035156,3.06,3.6,3.29
2022-09-09,108.16138458251952,108.96009690967288,107.70757327831366,108.13415701220492,9299700,22.790000915527344,3.08,3.67,3.33
2022-09-12,109.44114685058594,110.32154197770625,108.72412408648395,109.47745258954689,8614600,23.8700008392334,3.17,3.7,3.37
2022-09-13,105.63819122314452,107.93447523588812,105.0845408969956,107.16299743006752,12904600,27.270000457763672,3.28,3.92,3.42
2022-09-14,105.39313507080078,106.95424007081796,104.26767810095566,105.91955089744567,9345700,26.15999984741211,3.24,3.95,3.41
2022-09-15,106.98146057128906,108.35196548374964,105.06637664966534,105.39312128531932,10821400,26.270000457763672,3.22,4.0,3.45
2022-09-16,106.2644500732422,106.55488901296113,104.71241633993696,106.54581084854816,14844100,26.299999237060547,3.2,3.96,3.45
2022-09-19,107.24468994140624,107.7620345473943,104.83948866196287,105.28422179790785,8201300,25.76000022888184,3.37,4.05,3.49
2022-09-20,105.12991333007812,106.81809169379224,104.04984036495728,106.56395850778968,9619000,27.15999984741211,3.35,4.03,3.57
2022-09-21,102.09844970703124,105.82877861254008,102.03491641111836,105.7743234802176,12606300,27.989999771118164,3.31,4.08,3.51
2022-09-22,100.93670654296876,103.1059239606182,100.80963993542022,102.90624588458174,11684500,27.350000381469727,3.29,4.08,3.7
2022-09-23,99.0579071044922,100.14705120280088,97.26081864982191,99.88384680332022,18138600,29.920000076293945,3.24,4.15,3.69
2022-09-26,96.9250259399414,99.48452159710196,96.26245834278406,98.02324854172402,15753600,32.2599983215332,3.39,4.17,3.88
2022-09-27,96.07183074951172,98.17751446451491,94.98268662694812,97.7963147140786,12793600,32.599998474121094,3.35,4.16,3.97
2022-09-28,98.01415252685548,98.68579816730814,95.881241021746,96.1626017828536,12762600,30.18000030517578,3.4,3.99,3.72
2022-09-29,96.35320281982422,97.36973553422632,94.75578536555122,97.07021846318578,12713900,31.84000015258789,3.36,3.98,3.76
2022-09-30,94.84654998779295,97.67833464296756,94.75578912392284,96.26243885307524,15973400,31.6200008392334,3.33,4.05,3.83
2022-10-03,97.77818298339844,98.34998271238987,94.81025328743596,95.86309879751497,12248100,30.100000381469727,3.46,4.01,3.67
2022-10-04,102.35259246826172,102.5522705382755,99.71141443432558,100.39213135049404,16013600,29.06999969482422,3.45,4.15,3.62
2022-10-05,101.08887481689452,101.60168868963162,99.66031789337548,100.5027998233193,10943500,28.549999237060547,3.46,4.14,3.76
2022-10-06,99.0284423828125,100.90571823117006,98.84529658683022,100.23722280136262,11521400,30.520000457763672,3.46,4.19,3.83
2022-10-07,97.05043029785156,98.634661515562,96.40024672630456,98.46066813839616,11681100,31.36000061035156,3.45,4.24,3.89
2022-10-10,96.1438446044922,98.26836784175404,95.71344432592626,97.73724227236144,8931700,32.45000076293945,3.56,4.26,3.91
2022-10-11,93.36913299560548,95.7317510444059,93.2684007308964,95.57607644860568,12739700,33.630001068115234,3.67,4.28,3.93
2022-10-12,94.88011932373048,95.90575385333776,92.74643675976289,93.22262696465911,13181000,33.56999969482422,3.7,4.28,3.91
2022-10-13,100.15482330322266,100.64016601839472,93.1860178965592,93.38748249226803,22398700,31.940000534057617,3.79,4.46,3.97
2022-10-14,101.82146453857422,105.53021942862703,98.93687481357057,99.53668882598515,33387100,32.02000045776367,3.81,4.5,4.0
2022-10-17,106.09797668457033,107.1510824539226,104.68773173058194,105.68589515970226,22276300,31.3700008392334,3.97,4.5,4.02
2022-10-18,108.82688903808594,110.01735767004864,107.10529480386944,109.57780496566174,21539700,30.5,4.04,4.5,4.01
2022-10-19,106.6932144165039,108.81773780803796,105.9239866957158,108.04851008724988,17072000,30.76000022888184,4.07,4.6,4.14
2022-10-20,106.34523010253906,108.70784867549702,105.90567738316729,107.2884512437602,12207400,29.979999542236328,4.09,4.66,4.24
2022-10-21,111.9312515258789,112.07776674873014,106.5283673185722,106.64741137379906,20593300,29.690000534057617,4.09,4.58,4.21
2022-10-24,112.06861877441406,112.72795481078448,111.10709287684404,111.784740697974,12624200,29.850000381469727,4.16,4.61,4.25
2022-10-25,112.36165618896484,112.88362938644316,110.70416369964258,111.58327608557636,11289100,28.459999084472656,4.14,4.6,4.1
2022-10-26,113.6528549194336,114.65101135359498,112.52648804820234,112.6363797143062,11667000,27.280000686645508,4.11,4.54,4.04
2022-10-27,114.1015853881836,115.56677290625414,113.74444614898408,114.6510298341394,10727600,27.38999938964844,4.13,4.5,3.96
2022-10-28,115.45687866210938,115.6400244667623,113.59792149728024,114.7334408565705,11859500,25.75,4.18,4.55,4.02
2022-10-31,115.27373504638672,116.69313959840396,115.00816871790636,115.10890101445288,13295200,25.8799991607666,4.22,4.66,4.1
2022-11-01,117.35245513916016,117.4715061957716,115.68581021224358,116.18031225073544,13386900,25.809999465942383,4.23,4.75,4.07
2022-11-02,116.27188873291016,119.37625691475094,115.96969186898043,116.89459424650867,16546100,25.86000061035156,4.22,4.76,4.1
2022-11-03,116.48249816894533,117.37992232993088,115.30119593470816,115.66748751829827,12474400,25.299999237060547,4.25,4.78,4.14
2022-11-04,119.66927337646484,119.80664319294416,117.6363370292206,118.57955108190968,14953200,24.549999237060547,4.21,4.76,4.17
2022-11-07,120.3011474609375,121.1436293022998,119.48613679035984,119.96232703917455,12011200,24.350000381469727,4.29,4.8,4.22
2022-11-08,120.37440490722656,120.933008651379,119.17478390907824,120.18210671759188,9884100,25.540000915527344,4.28,4.77,4.14
2022-11-09,118.8084945678711,120.3560884055816,118.33230432458332,120.2553700959593,9494000,26.09000015258789,4.29,4.75,4.12
2022-11-10,123.69857788085938,123.85425252888896,121.3634302141544,121.4550101121156,16351600,23.530000686645508,4.28,4.59,3.82
2022-11-11,123.9000015258789,124.69669327691902,122.50806858109392,123.7992692606683,10704700,22.520000457763672,4.3100000000000005,4.609999999999999,3.8499999999999996
2022-11-14,122.62714385986328,124.2937887909948,122.62714385986328,123.44215454020792,11085600,23.729999542236328,4.34,4.63,3.88
2022-11-15,121.73886108398438,124.2754727820005,120.51176897449376,123.33224475737065,14038300,24.540000915527344,4.31,4.6,3.8
2022-11-16,121.9037094116211,122.30663858623812,120.9055528483116,121.7938247178637,7893400,24.11000061035156,4.32,4.62,3.67
2022-11-17,121.37257385253906,121.69308949913398,120.21874267643068,120.87807876938678,8820200,23.93000030517578,4.32,4.68,3.77
2022-11-18,122.56304168701172,123.3231100656975,121.13448482032692,123.23154414814024,9468500,23.1200008392334,4.34,4.74,3.82
2022-11-21,121.83960723876952,123.2223741190831,121.56488154799004,122.47147213562356,7800500,22.36000061035156,4.41,4.75,3.83
2022-11-22,123.66192626953124,123.87255721626288,122.42568162642476,122.70955971543894,9185700,21.290000915527344,4.4,4.79,3.76
2022-11-23,124.98058319091795,124.99890196082376,123.49708421047596,123.57034531697188,7316200,20.350000381469727,4.4,4.75,3.71
2022-11-25,125.21869659423828,125.58498818668618,124.59598411932258,124.98059448333144,3220500,20.5,4.41,4.76,3.68
2022-11-28,123.03008270263672,125.19123683050562,122.88356046305546,124.60516184531048,9906900,22.209999084472656,4.41,4.76,3.69
2022-11-29,125.05384826660156,125.12710937542276,123.08500661961988,123.31394234476323,7925300,21.88999938964844,4.38,4.78,3.75
2022-11-30,126.53736114501952,126.53736114501952,121.96781251377332,124.6234616268747,14761200,20.57999992370605,4.37,4.74,3.68
2022-12-01,124.76082611083984,126.9769224009966,124.01906257456254,126.53735571880368,8858500,19.84000015258789,4.33,4.66,3.53
2022-12-02,123.77180480957033,123.94579818374828,122.10514614442008,123.15825878750316,8931900,19.059999465942383,4.34,4.69,3.51
2022-12-05,120.3011474609375,123.23153609383242,119.59603544662698,122.9293392420728,10154500,20.75,4.36,4.77,3.6
2022-12-06,120.50263214111328,123.72605179142124,118.92755287864072,122.15097252894866,13966700,22.170000076293945,4.37,4.73,3.51
2022-12-07,120.42019653320312,121.8670720542558,119.34877897086182,120.24620313901356,11739400,22.68000030517578,4.29,4.67,3.42
2022-12-08,121.6839370727539,121.77550299095422,120.35609851411807,121.18027561669854,8907300,22.290000915527344,4.28,4.71,3.48
2022-12-09,121.0246124267578,122.48979301470985,120.87809017602332,121.06123600287596,7957800,22.82999992370605,4.31,4.72,3.57
2022-12-12,122.90189361572266,123.30480886201713,120.51180344879285,121.24438678615113,8841600,25.0,4.38,4.75,3.61
2022-12-13,122.7828140258789,125.53919522146862,121.86707109368092,125.35604942965468,10025400,22.549999237060547,4.35,4.64,3.51
2022-12-14,122.16927337646484,124.27548500890414,121.57403206016195,122.5080938050597,9966100,21.13999938964844,4.33,4.64,3.49
2022-12-15,119.13815307617188,120.95132004781694,118.17662026723998,120.09967191197649,12087800,22.82999992370605,4.34,4.65,3.44
2022-12-16,118.39640045166016,118.95500421288943,117.60886095178166,118.26819699694174,21133700,22.6200008392334,4.31,4.61,3.48
2022-12-19,119.10152435302734,120.2645217974707,118.21325258477675,118.72606639466817,9017200,22.420000076293945,4.37,4.64,3.57
2022-12-20,119.67847442626952,120.92388566833178,119.22975525275312,119.93488139024132,8549900,21.479999542236328,4.35,4.64,3.69
2022-12-21,121.0246124267578,121.77551450879292,120.66747317379934,121.04291722825144,8051700,20.06999969482422,4.33,4.6,3.68
2022-12-22,119.65099334716795,120.23706835533226,117.59057143161893,120.05392253524288,8648200,21.96999931335449,4.35,4.64,3.67
2022-12-23,120.21873474121094,120.36525696844744,118.71691684485836,119.57771746346202,5091900,20.8700008392334,4.34,4.66,3.75
2022-12-27,120.6399917602539,121.07954450202357,119.550255319235,120.48431712198402,5411000,21.649999618530277,4.46,4.75,3.84
2022-12-28,121.29932403564452,122.16927709178944,119.9714855059647,120.74072024622446,8827700,22.13999938964844,4.46,4.71,3.88
2022-12-29,121.99529266357422,122.04108261161034,121.16196311796013,121.729719348843,6585200,21.440000534057617,4.45,4.71,3.83
2022-12-30,122.8011474609375,123.01176444801732,121.28101065841544,121.61983111238688,9292500,21.670000076293945,4.42,4.73,3.88
2023-01-03,123.73519134521484,125.21870452680464,122.60883135261088,123.84509000841412,11054800,22.899999618530277,4.53,4.72,3.79
2023-01-04,124.88902282714844,126.07947743440992,124.14727330402684,124.5318836503444,11687600,22.01000022888184,4.55,4.71,3.69
2023-01-05,124.86133575439452,125.19343885785884,123.33919066504112,125.14731068975593,8381300,22.459999084472656,4.66,4.78,3.71
2023-01-06,127.25064849853516,127.65655392856924,124.06800139681228,125.58091267835742,10029100,21.1299991607666,4.67,4.71,3.55
2023-01-09,126.7248077392578,128.1178026001078,126.27278822661012,127.85950171392554,8482300,21.96999931335449,4.7,4.69,3.53
2023-01-10,127.8594970703125,127.97019342427248,126.66945495987471,127.11225445205662,9048700,20.57999992370605,4.73,4.74,3.61
2023-01-11,128.80966186523438,128.92035820506027,127.398227227093,128.13622159438606,8703700,21.09000015258789,4.72,4.73,3.54
2023-01-12,128.68052673339844,129.94435701771593,128.4314458628536,129.1510003099014,11001700,18.82999992370605,4.66,4.66,3.43
2023-01-13,131.92776489257812,132.37057853485908,124.35398778566515,125.0919964464557,20200000,18.350000381469727,4.67,4.69,3.49
2023-01-17,129.88897705078125,130.5716231621965,128.44063443085926,130.23030010648887,14292900,19.36000061035156,4.71,4.67,3.53
2023-01-18,125.98680877685548,129.8244278394277,125.8392042538952,128.15469214292324,13392600,20.34000015258789,4.69,4.63,3.37
2023-01-19,124.3078384399414,125.36871603171208,123.23772676781353,124.83367427199016,13303400,20.520000457763672,4.71,4.65,3.39
